datetime,count
2011-01-20 00:00:00,3.8103464
2011-01-20 01:00:00,3.724649
2011-01-20 02:00:00,3.724649
2011-01-20 03:00:00,3.7687118
2011-01-20 04:00:00,3.7687118
2011-01-20 05:00:00,3.613038
2011-01-20 06:00:00,3.5686889
2011-01-20 07:00:00,3.7050467
2011-01-20 08:00:00,3.7314985
2011-01-20 09:00:00,3.9122698
2011-01-20 10:00:00,3.9888194
2011-01-20 11:00:00,4.1939173
2011-01-20 12:00:00,4.3335886
2011-01-20 13:00:00,4.1963463
2011-01-20 14:00:00,4.253709
2011-01-20 15:00:00,4.3245096
2011-01-20 16:00:00,4.144623
2011-01-20 17:00:00,4.1602993
2011-01-20 18:00:00,3.862975
2011-01-20 19:00:00,3.7838945
2011-01-20 20:00:00,3.764708
2011-01-20 21:00:00,3.707301
2011-01-20 22:00:00,3.555311
2011-01-20 23:00:00,3.5751607
2011-01-21 00:00:00,3.4345853
2011-01-21 01:00:00,3.4345853
2011-01-21 02:00:00,3.3683214
2011-01-21 03:00:00,3.2184296
2011-01-21 04:00:00,2.9403613
2011-01-21 05:00:00,3.6414247
2011-01-21 06:00:00,3.7182503
2011-01-21 07:00:00,3.767545
2011-01-21 08:00:00,3.8964813
2011-01-21 09:00:00,3.8005986
2011-01-21 10:00:00,3.9272962
2011-01-21 11:00:00,4.1350846
2011-01-21 12:00:00,4.56979
2011-01-21 13:00:00,4.66038
2011-01-21 14:00:00,4.5248423
2011-01-21 15:00:00,4.376009
2011-01-21 16:00:00,4.3651896
2011-01-21 17:00:00,4.266297
2011-01-21 18:00:00,4.1499834
2011-01-21 19:00:00,4.1543913
2011-01-21 20:00:00,4.039192
2011-01-21 21:00:00,3.8278604
2011-01-21 22:00:00,3.6904278
2011-01-21 23:00:00,3.7746708
2011-01-22 00:00:00,3.5937881
2011-01-22 01:00:00,3.7859128
2011-01-22 02:00:00,3.7839334
2011-01-22 03:00:00,3.7971816
2011-01-22 04:00:00,3.5687232
2011-01-22 06:00:00,3.6734462
2011-01-22 07:00:00,3.5901484
2011-01-22 08:00:00,3.5811183
2011-01-22 09:00:00,3.7028742
2011-01-22 10:00:00,3.8018484
2011-01-22 11:00:00,3.9147644
2011-01-22 12:00:00,3.959131
2011-01-22 13:00:00,4.044194
2011-01-22 14:00:00,4.1029377
2011-01-22 15:00:00,4.2371535
2011-01-22 16:00:00,4.2944202
2011-01-22 17:00:00,4.3236036
2011-01-22 18:00:00,3.9861305
2011-01-22 19:00:00,3.9885592
2011-01-22 20:00:00,3.6560524
2011-01-22 21:00:00,3.7896554
2011-01-22 22:00:00,3.6180434
2011-01-22 23:00:00,3.2868729
2011-01-23 00:00:00,3.2868729
2011-01-23 01:00:00,3.2868729
2011-01-23 02:00:00,3.1193697
2011-01-23 03:00:00,3.1193697
2011-01-23 05:00:00,3.367932
2011-01-23 06:00:00,3.367932
2011-01-23 07:00:00,3.3745613
2011-01-23 08:00:00,3.1924355
2011-01-23 09:00:00,3.527503
2011-01-23 10:00:00,3.8474314
2011-01-23 11:00:00,3.9140637
2011-01-23 12:00:00,4.1700883
2011-01-23 13:00:00,4.201962
2011-01-23 14:00:00,4.3981113
2011-01-23 15:00:00,4.3981113
2011-01-23 16:00:00,4.4394503
2011-01-23 17:00:00,4.3928633
2011-01-23 18:00:00,4.2374487
2011-01-23 19:00:00,4.250696
2011-01-23 20:00:00,4.02966
2011-01-23 21:00:00,4.003208
2011-01-23 22:00:00,3.904316
2011-01-23 23:00:00,3.7627099
2011-01-24 00:00:00,3.661997
2011-01-24 01:00:00,3.5087516
2011-01-24 03:00:00,3.5063233
2011-01-24 04:00:00,3.4137065
2011-01-24 05:00:00,3.4137065
2011-01-24 06:00:00,3.4227812
2011-01-24 07:00:00,3.4693418
2011-01-24 08:00:00,3.4864194
2011-01-24 09:00:00,3.748751
2011-01-24 10:00:00,3.7237275
2011-01-24 11:00:00,3.6452663
